"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"61",61,"8903","CD0107",NA,NA,NA,"20/07/2004",2004,-98.95113333,21.92228333,"CD01",NA,NA,0.479,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822970,7040049990,"G",202,NA,NA,0.479,"Std.manual","atlantic"
"62",62,"8904","CD0108",NA,NA,NA,"20/07/2004",2004,-98.95113333,21.92228333,"CD01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822970,7040049990,"G",202,NA,NA,1,"Std.manual","atlantic"
"63",63,"9022","GY0110",NA,NA,NA,"21/07/2004",2004,-99.02138333,22.84096667,"GY01",NA,NA,0.9,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.9,"Std.manual","atlantic"
"64",64,"9023","GY0111",NA,NA,NA,"21/07/2004",2004,-99.02138333,22.84096667,"GY01",NA,NA,0.766,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.766,"Std.manual","atlantic"
"65",65,"9024","GY0112",NA,NA,NA,"21/07/2004",2004,-99.02138333,22.84096667,"GY01",NA,NA,0.759,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.759,"Std.manual","atlantic"
"66",66,"9025","GY0113",NA,NA,NA,"21/07/2004",2004,-99.02138333,22.84096667,"GY01",NA,NA,0.765,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.765,"Std.manual","atlantic"
"67",67,"9026","EC0101",NA,NA,NA,"21/07/2004",2004,-99.11575,23.1403,"EC01",NA,NA,0.764,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.764,"Std.manual","atlantic"
"68",68,"9027","EC0102",NA,NA,NA,"21/07/2004",2004,-99.11575,23.1403,"EC01",NA,NA,0.932,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.932,"Std.manual","atlantic"
"69",69,"9028","EC0103",NA,NA,NA,"21/07/2004",2004,-99.11575,23.1403,"EC01",NA,NA,0.767,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050820630,7040049990,"G",203,NA,NA,0.767,"Std.manual","atlantic"
"70",70,"9143","KV0101",NA,NA,NA,"30/08/2004",2004,-99.14425,30.04666667,"KV01",NA,NA,0.894,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",243,NA,NA,0.894,"Std.manual","atlantic"
"71",71,"9230","NB0101",NA,NA,NA,"31/08/2004",2004,-105.05885,29.71563333,"NB01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050763030,7040049270,"G",244,NA,NA,1,"Std.manual","atlantic"
"72",72,"9231","NB0102",NA,NA,NA,"31/08/2004",2004,-105.05885,29.71563333,"NB01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050763030,7040049270,"G",244,NA,NA,1,"Std.manual","atlantic"
"73",73,"9232","NB0103",NA,NA,NA,"31/08/2004",2004,-105.05885,29.71563333,"NB01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050763030,7040049270,"G",244,NA,NA,1,"Std.manual","atlantic"
"74",74,"9233","NB0104",NA,NA,NA,"31/08/2004",2004,-105.05885,29.71563333,"NB01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050763030,7040049270,"G",244,NA,NA,1,"Std.manual","atlantic"
"75",75,"9234","NB0105",NA,NA,NA,"31/08/2004",2004,-105.05885,29.71563333,"NB01",NA,NA,0.641,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050763030,7040049270,"G",244,NA,NA,0.641,"Std.manual","atlantic"
"76",76,"9235","NB0106",NA,NA,NA,"31/08/2004",2004,-105.05885,29.71563333,"NB01",NA,NA,0.615,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050763030,7040049270,"G",244,NA,NA,0.615,"Std.manual","atlantic"
"77",77,"3727","a03",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.466,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.466,"Std.manual","pacific"
"78",78,"3731","a05",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.221,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.221,"Std.manual","pacific"
"79",79,"3735","a06",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.451,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.451,"Std.manual","pacific"
"80",80,"3739","a08",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.513,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.513,"Std.manual","pacific"
"81",81,"3741","a09",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.428,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.428,"Std.manual","pacific"
"82",82,"3743","a10",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.336,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.336,"Std.manual","pacific"
"83",83,"3749","a12",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.284,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.284,"Std.manual","pacific"
"84",84,"3751","a11",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.294,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.294,"Std.manual","pacific"
"85",85,"3754","a13",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.488,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.488,"Std.manual","pacific"
"86",86,"3756","a14",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.223,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.223,"Std.manual","pacific"
"87",87,"3758","a16",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.449,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.449,"Std.manual","pacific"
"88",88,"3765","a17",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.38,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.38,"Std.manual","pacific"
"89",89,"3766","a19",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.344,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.344,"Std.manual","pacific"
"90",90,"3767","a18",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.383,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.383,"Std.manual","pacific"
"91",91,"3768","a20",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.511,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.511,"Std.manual","pacific"
"92",92,"3772","a21",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.332,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.332,"Std.manual","pacific"
"93",93,"3775","a22",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.364,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.364,"Std.manual","pacific"
"94",94,"3776","a23",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.392,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.392,"Std.manual","pacific"
"95",95,"3778","a25",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.332,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.332,"Std.manual","pacific"
"96",96,"3779","a26",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.264,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.264,"Std.manual","pacific"
"97",97,"3780","a27",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.374,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.374,"Std.manual","pacific"
"98",98,"3781","a28",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.266,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.266,"Std.manual","pacific"
"99",99,"3788","a30",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.336,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.336,"Std.manual","pacific"
"100",100,"3789","a31",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.421,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.421,"Std.manual","pacific"
"101",101,"3791","a32",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.233,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.233,"Std.manual","pacific"
"102",102,"3793","a33",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.333,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.333,"Std.manual","pacific"
"103",103,"3794","a34",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.232,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.232,"Std.manual","pacific"
"104",104,"3956","b55",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.256,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.256,"Std.manual","pacific"
"105",105,"3723","a01",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.44,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.44,"Std.manual","pacific"
"106",106,"3725","a02",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.383,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.383,"Std.manual","pacific"
"107",107,"3729","a04",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.376,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.376,"Std.manual","pacific"
"108",108,"3737","a07",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.427,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.427,"Std.manual","pacific"
"109",109,"3757","a15",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.305,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.305,"Std.manual","pacific"
"110",110,"3786","a29",NA,NA,NA,"10/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.243,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",191,NA,NA,0.243,"Std.manual","pacific"
"111",111,"3901","c05",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.406,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.406,"Std.manual","pacific"
"112",112,"3902","c06",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.52,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.52,"Std.manual","pacific"
"113",113,"3903","c07",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.272,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.272,"Std.manual","pacific"
"114",114,"3906","c09",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.272,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.272,"Std.manual","pacific"
"115",115,"3907","c10",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.374,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.374,"Std.manual","pacific"
"116",116,"3908","c11",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.348,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.348,"Std.manual","pacific"
"117",117,"3909","c12",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.35,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.35,"Std.manual","pacific"
"118",118,"3912","c13",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.238,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.238,"Std.manual","pacific"
"119",119,"3913","c14",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.421,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.421,"Std.manual","pacific"
"120",120,"3914","c15",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.495,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.495,"Std.manual","pacific"
"121",121,"3916","c16",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.566,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.566,"Std.manual","pacific"
"122",122,"3917","c17",NA,NA,NA,"11/07/2005",2005,-103.9516333,18.96106667,"AR",NA,NA,0.415,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050005420,7040005420,"B",192,NA,NA,0.415,"Std.manual","pacific"
