helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
351,Ox&Ch,,,RNAlater,ZANAaOC01,M,,occisa,oo,,,,Box 3,20,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
352,Ox&Ch,,,Ethanol,ZANAa03,M,,titia,yo,,,,Box 3,21,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
353,Ox&Ch,,,Ethanol,ZANAa06,M,,titia,oy,,,,Box 3,22,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,15,4.73,2.03,0.86,,,1.554632078,310.9264156,,Yes,16.3973,27.8777,12241264,99.84,0.912733844,1
354,Ox&Ch,,,Ethanol,ZANAa04,M,,titia,wo,,,,Box 3,23,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,16,11.78,2.76,1.15,,,3.835635791,767.1271582,,Yes,29.4001,59.1519,16699501,99.83,0.980973639,1
355,Ox&Ch,,,Ethanol,HXRCcOc01,F,,occisa,ow,,,,Box 3,24,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,62,11.69,1.48,1.66,,,3.207655128,641.5310256,,Yes,28.2185,159.223,5779607,92.65,NA,0
355.5,Ox&Ch,,,Ethanol,HXRCcOc02,F,,occisa,vv,,,,Box 3,24,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,"Missed out forth row of Box 3 when digiting samples, double check site ID",,,,,,Yes,Yes,18/08/2021,3,63,11.39,1.54,1.61,,,3.444439992,688.8879984,,Yes,20.14,104.852,5007507,90.94,NA,0
356,Ox&Ch,,,Ethanol,STDMaAM1,M,,americana,yo,Undertermined,4769,,Box 3,25,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,59,10.24,1.51,1.13,,,2.942456079,588.4912158,,Yes,24.035,248.201,5945749,92.7,NA,0
356.5,Ox&Ch,,,Ethanol,STDMaAM2,M,,americana,yy,Undertermined,4770,,Box 3,25,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,60,12,1.62,0.86,,,3.408448693,681.6897386,,Yes,5.41583,28.4531,2561867,91.99,NA,0
357,Ox&Ch,,,Ethanol,STDMa06,M,,titia,vo,,,,Box 3,26,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,17,13.22,2.47,0.78,,,3.156187877,631.2375754,,Yes,29.7811,60.4121,15159936,99.9,0.975552721,1
358,Ox&Ch,,,Ethanol,STDMaAM01,M,,americana,NA,Am,4771,,Box 3,27,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,26/07/2022,4,26,,,,,,,955,19.1,,,,,,NA,1
358.05,Ox&Ch,,,Ethanol,STDMaAM02,M,,americana,NA,Am,4773,,Box 3,79,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,26/07/2022,4,27,,,,,,,755,15.1,,,,,,NA,1
358.1,Ox&Ch,,,Ethanol,STDMa04,M,,titia,wv,,,,Box 3,28,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,Yes,,Yes,Yes,10/11/2022,5,61,,,,,,,459,9.18,,,,,,NA,1
358.2,Ox&Ch,,,Ethanol,STDMa05,M,,titia,vv,,,,Box 3,29,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,Yes,,Yes,Yes,10/11/2022,5,62,,,,,,,148,2.96,,,,,,NA,1
358.3,Ox&Ch,,,Ethanol,,MF,,occisa,,,,,Box 3,30,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,,,,,,,,,,,,,,,,,,,,,NA,0
358.4,Ox&Ch,,,Ethanol,STDMa07,M,,titia,ww,,,,Box 3,32,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,,,,,,,,,,,,,,,,,,,,,NA,0
358.5,Ox&Ch,,,Ethanol,STDMa01,M,,titia,yv,,,,Box 3,34,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
358.6,Ox&Ch,,,Ethanol,STDMa03,M,,titia,yw,,,,Box 3,35,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,,,,,,,,,,,,,,,,,,,,,NA,0
358.7,Ox&Ch,,,Ethanol,STDMa02,M,,titia,ow,,,,Box 3,36,,,STDM01,15.82,-96.69,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,,,,,,,,,,,,,,,,,,,,,NA,0
358.8,Ox&Ch,,,Ethanol,HXRCb04,M,,titia,vv,,,,Box 3,37,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,Missed out forth row of Box 3 when digiting samples,,,,,,,,,,,,,,,,,,,,,,,,NA,0
358.9,Ox&Ch,,,Ethanol,,MM,,occisa,,,,,Box 3,38,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,"Missed out forth row of Box 3 when digiting samples, double check site ID",,,,,,,,,,,,,,,,,,,,,,,,NA,0
359,Ox&Ch,,,Ethanol,HXRCaAM02,M,,americana,vy,Undertermined,4774,,Box 3,39,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,10/11/2022,5,63,,,,,,,179,3.58,,,,,,NA,1
359.5,Ox&Ch,,,Ethanol,HXRCaAM03,M,,americana,oo,Undertermined,4777,,Box 3,80,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,10/11/2022,5,64,,,,,,,650,13,,,,,,NA,1
360,Ox&Ch,,,Ethanol,HXRCb07,F,,titia,ov,,,,Box 3,41,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
361,Ox&Ch,,,Ethanol,HXRCaAM01,M,,americana,yo,,4779,,Box 3,42,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,28,,,,,,,605,12.1,,,,,,NA,1
361.25,Ox&Ch,,,Ethanol,,M,,americana,yy,,4780,,Box 3,81,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
361.5,Ox&Ch,,,Ethanol,,M,,americana,yw,,4781,,Box 3,72,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
362,Ox&Ch,,,Ethanol,HXRCb08,M,,titia,ow,,,,Box 3,31,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,18,6.83,1.46,0.95,,,2.949477532,589.8955064,,Yes,31.1405,56.5467,15290631,99.85,0.972470238,1
363,Ox&Ch,,,Ethanol,HXRCb05,F,,titia,vw,,,,Box 3,33,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,19,20.18,2.01,1.74,,,3.134618101,626.9236202,,Yes,43.1398,90.0218,18371662,99.85,0.978316327,1
364,Ox&Ch,,,Ethanol,HXRCb10,F,,titia,wo,,,,Box 3,43,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
365,Ox&Ch,,,Ethanol,,MMM,,occisa,NA,,,,Box 3,44,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
366,Ox&Ch,,,Ethanol,HXRCcAM01,M,,americana,wp,,4784,,Box 4,73,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,"On vial colour code is wv, not wp. This makes the colour ID the same as that in slot Box 4-72  CP 2023-10-06","Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,29,,,,,,,715,14.3,,,,,,NA,1
366.25,Ox&Ch,,,Ethanol,,M,,americana,wo,,4782,,Box 3,45,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
366.5,Ox&Ch,,,Ethanol,,M,,americana,wv,,4783,,Box 4,72,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
367,Ox&Ch,,,Ethanol,HXRCb09,M,,titia,oy,,,,Box 3,46,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
368,Ox&Ch,,,Ethanol,HXRCb06,F,,titia,oo,,,,Box 3,40,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,20,42.57,2.12,2.25,,,5.023770901,1004.75418,,Yes,29.2421,60.4613,17159116,99.89,0.977572279,1
369,Ox&Ch,,,Ethanol,HXRCb03,F,,titia,yw,,,,Box 3,49,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
370,Ox&Ch,,,Ethanol,HXRCb02,M,,titia,yy,,,,Box 3,50,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
371,Ox&Ch,,,Ethanol,,MMM,,occisa,NA,,,,Box 3,51,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
372,Ox&Ch,,,Ethanol,,FFF,,occisa,NA,,,,Box 3,52,,,HXRC01,15.84,-96.33,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
373,Ox&Ch,,,Ethanol,HXRCb01,M,,titia,ww,,,,Box 3,53,,,HXRC02,15.75,-96.3,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
374,Ox&Ch,,,Ethanol,HXRCcAM02,F,,americana,um,,4786-87,,Box 3,54,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,30,,,,,,,830,16.6,,,,,,NA,1
374.5,Ox&Ch,,,Ethanol,HXRCcAM03,F,,americana,ww,,4788-89,,Box 4,74,,,HXRC03,15.86,-96.31,,Mexico,Oaxaca,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,31,,,,,,,1040,20.8,,,,,,NA,1
375,Ox&Ch,,,Ethanol,PUMAa01,F,,titia,ww,,,,Box 3,55,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,Yes,,Yes,Yes,15/11/2022,5,65,,,,,,,500,10,,,,,,NA,1
376,Ox&Ch,,,Ethanol,PUMAa04,F,,titia,wy,,,,Box 3,47,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,21,22.21,2.07,1.4,,,4.513286225,902.657245,,Yes,36.2057,75.3789,16111631,99.85,0.982568027,1
377,Ox&Ch,,,Ethanol,PUMAa03,F,,titia,wo,,,,Box 3,48,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,22,11.08,2.48,2.02,,,2.212510217,442.5020434,,Yes,11.8523,20.521,10236074,99.76,0.690157313,1
378,Ox&Ch,,,Ethanol,PUMAa02,M,,titia,oo,,,,Box 3,56,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
379,Ox&Ch,,,Ethanol,,MF,,occisa,vv; oy,,,,Box 3,57,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
380,Ox&Ch,,,Ethanol,PUMAa08,M,,titia,yv,,,,Box 3,58,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,Yes,,Yes,Yes,15/11/2022,5,66,,,,,,,1310,26.2,,,,,,NA,1
381,Ox&Ch,,,Ethanol,PUMAa05,F,,titia,wv,,,,Box 3,59,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
382,Ox&Ch,,,Ethanol,PUMAa07,M,,titia,yy,,,,Box 3,60,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
383,Ox&Ch,,,Ethanol,PUMAa09,M,,titia,vw,,,,Box 3,61,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
384,Ox&Ch,,,Ethanol,PUMAa10,F,,occisa,vy,,,,Box 3,62,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,23,13.49,1.99,1.92,,,2.557626618,511.5253236,,Yes,17.7761,76.4823,7390792,89.76,NA,0
385,Ox&Ch,,,Ethanol,PUMAa06,F,,titia,ow,,,,Box 3,63,,,PUMA01,15.77,-93.33,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
386,Ox&Ch,,,RNAlater,TULIaAM04,M,,americana,oo,,4790,,Box 3,64,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
387,Ox&Ch,,,RNAlater,TULIaOC02,M,,occisa,vv,,,,Box 3,65,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
388,Ox&Ch,,,Ethanol,TULIa08,F,,titia,yo,,,,Box 3,66,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,24,25.94,2.08,2.13,,,4.027966286,805.5932572,,Yes,17.1647,31.7024,13173036,99.88,0.916454082,1
389,Ox&Ch,,,Ethanol,TULIa09,F,,titia,yv,,,,Box 3,67,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,Yes,,Yes,Yes,15/11/2022,5,67,,,,,,,690,13.8,,,,,,NA,1
390,Ox&Ch,,,RNAlater,TULIa02,F,,titia,yy,,,,Box 3,68,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
391,Ox&Ch,,,RNAlater,TULIa01,M,,titia,ww,,,,Box 3,69,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
392,Ox&Ch,,,Ethanol,TULIa04,M,,titia,wo,,,,Box 3,70,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
393,Ox&Ch,,,Ethanol,TULIa11,F,,titia,UM,,,,Box 3,71,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
394,Ox&Ch,,,Ethanol,TULIaAM01,M,,americana,vw,,4791,,Box 3,73,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,32,,,,,,,785,15.7,,,,,,NA,1
394.25,Ox&Ch,,,Ethanol,TULIaAM02,F,,americana,um,,4793-94,,Box 4,75,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,33,,,,,,,1110,22.2,,,,,,NA,1
394.5,Ox&Ch,,,Ethanol,TULIaAM03,M,,americana,vy,,4795,,Box 4,76,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,34,,,,,,,1000,20,,,,,,NA,1
395,Ox&Ch,,,Ethanol,TULIa06,F,,titia,"ww,w?,??",,,,Box 3,74,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
396,Ox&Ch,,,Ethanol,TULIa03,M,,titia,um,,,,Box 3,72,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,25,16.49,1.92,2.06,,,5.286203165,1057.240633,,Yes,17.2353,31.4515,10344164,99.88,0.801658163,1
397,Ox&Ch,,,Ethanol,TULIa10,F,,titia,ov,,,,Box 3,76,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
398,Ox&Ch,,,Ethanol,TULIa07,M,,titia,ow,,,,Box 3,77,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
399,Ox&Ch,,,Ethanol,TULIaOc01,MF,,occisa,yw,,,,Box 3,78,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,64,22.53,1.87,1.4,,,3.035275746,607.0551492,,Yes,21.5484,81.6186,5224558,92.8,NA,0
400,Ox&Ch,,,Ethanol,TULIa05,M,,titia,wv,,,,Box 3,75,,,TULI01,15.89,-93.5,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,26,20.37,2.12,2.26,,,3.452772284,690.5544568,,Yes,11.5188,21.1697,9584322,99.85,0.660501701,1
401,Ox&Ch,,,Ethanol,,M,,americana,ww,,4797,,Box 4,1,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
401.25,Ox&Ch,,,Ethanol,NMSCaAM01,M,,americana,w?,,4798,,Box 4,77,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,35,,,,,,,820,16.4,,,,,,NA,1
401.5,Ox&Ch,,,Ethanol,NMSCaAM02,M,,americana,??,,4799,,Box 4,78,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,36,,,,,,,570,11.4,,,,,,NA,1
402,Ox&Ch,,,Ethanol,,FF,,occisa,NA,,,,Box 4,2,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
403,Ox&Ch,,,Ethanol,NMSCa04,M,,titia,w,,,,Box 4,3,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,No colour code on vial but looks to have mass white splodge on abdomen,,,,,,,,,,,,,,,,,,,,,,,,NA,0
404,Ox&Ch,,,Ethanol,,MMM,,occisa,NA,,,,Box 4,4,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
405,Ox&Ch,,,Ethanol,,MM,,occisa,NA,,,,Box 4,5,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
406,Ox&Ch,,,Ethanol,NMSCa02,M,,titia,yv,,,,Box 4,6,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,27,38.43,2.3,2.36,,,3.752951653,750.5903306,,Yes,19.6563,39.1796,12409909,99.86,0.941220238,1
407,Ox&Ch,,,Ethanol,NMSCa03,M,,titia,wy,,,,Box 4,7,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
408,Ox&Ch,,,Ethanol,NMSCaAM04,M,,americana,um,,4800,,Box 4,8,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
409,Ox&Ch,,,Ethanol,NMSCa05,M,,titia,UM,,,,Box 4,9,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,28,17.58,2.08,1.26,,,3.379075552,675.8151104,,Yes,29.7854,70.0705,13143284,99.9,0.955782313,1
410,Ox&Ch,,,Ethanol,,M,,americana,v?,,4801,,Box 4,10,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
410.25,Ox&Ch,,,Ethanol,NMSCaAM03,F,,americana,um,,4802-03,,Box 4,79,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,37,,,,,,,935,18.7,,,,,,NA,1
410.5,Ox&Ch,,,Ethanol,,M,,americana,vv,,4805,,Box 4,80,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
411,Ox&Ch,,,Ethanol,NMSCa01,M,,titia,wv,,,,Box 4,11,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,29,13.43,1.95,2.62,,,3.616343078,723.2686156,,Yes,33.293,64.8373,14320700,99.86,0.971938776,1
412,Ox&Ch,,,Ethanol,,MMMM,,occisa,NA,,,,Box 4,12,,,NMSC01,15.77,-93.3,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
413,Ox&Ch,,,Ethanol,ACTPa08,M,,titia,yv,,,,Box 4,13,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,30,8.47,2.51,1.03,,,3.36110074,672.220148,,Yes,30.1691,61.8646,13497241,99.81,0.969919218,1
414,Ox&Ch,,,Ethanol,ACTPa03,M,,titia,oo,,,,Box 4,14,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,31,44.4,2.39,2.2,,,2.322156574,464.4313148,,Yes,15.2423,29.0024,13902497,99.87,0.909013605,1
415,Ox&Ch,,,RNAlater,ACTPa02,M,,titia,wo,,,,Box 4,15,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,Yes,,Yes,Yes,15/11/2022,5,68,,,,,,,935,18.7,,,,,,NA,1
416,Ox&Ch,,,RNAlater,ACTPa01,F,,titia,ww,,,,Box 4,16,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
417,Ox&Ch,,,Ethanol,ACTPa04,M,,titia,wy,,,,Box 4,17,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
418,Ox&Ch,,,Ethanol,ACTPa07,M,,titia,ov,,,,Box 4,18,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
419,Ox&Ch,,,Ethanol,ACTPa06,M,,titia,wv,,,,Box 4,19,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
420,Ox&Ch,,,Ethanol,ACTPa05,M,,titia,yo,,,,Box 4,20,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,32,9.36,2.11,0.88,,,4.310170843,862.0341686,,Yes,3.11421,13.2178,1400578,99.61,NA,0
421,Ox&Ch,,,Ethanol,ACTPa10,M,,titia,yw,,,,Box 4,21,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
422,Ox&Ch,,,Ethanol,ACTPa09,M,,titia,ow,,,,Box 4,22,,,ACTP01,15.29,-92.67,,Mexico,Chiapas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
423,Ox&Ch,,,RNAlater,CUAJbOC01,F,,occisa,wvy,,,,Box 4,23,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
424,Ox&Ch,,,Ethanol,CUAJa04,M,,titia,wwv,,,,Box 4,24,,,CUAJ01,16.79,-95.01,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,03/08/2021,2,33,19.77,2.27,1.81,,,2.597171206,519.4342412,,Yes,37.2127,433.482,14516073,99.47,0.985437925,1
425,Ox&Ch,,,Ethanol,CUAJb06,M,,titia,wyo,,,,Box 4,25,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,34,13.04,1.78,0.67,,,5.834434948,1166.88699,,Yes,18.2132,258.055,10041237,99.24,0.755102041,1
426,Ox&Ch,,,Ethanol,CUAJa01,M,,titia,www,,,,Box 4,26,,,CUAJ01,16.79,-95.01,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,35,20.2,1.94,1.21,,,3.035756632,607.1513264,,Yes,20.0401,271.179,13929482,99.34,0.964392007,1
427,Ox&Ch,,,Ethanol,CUAJa03,F,,titia,wwy,,,,Box 4,27,,,CUAJ01,16.79,-95.01,,Mexico,Oaxaca,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
428,Ox&Ch,,,Ethanol,CUAJb03,M,,titia,woy,,,,Box 4,28,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,27/07/2022,4,38,,,,,,,393,7.86,,,,,,NA,0
